file,variables,constraints,nonzeros,density,sparsity_%,row_nnz_variance,col_nnz_variance,min_coefficient,max_coefficient,mean_coefficient,std_coefficient,integer_like_%,matrix_rank,avg_row_L2_norm,max_row_L2_norm,zero_rows,zero_columns
fastxgemm-n2r6s0t2,784,5998,19376,0.0041204210927452,99.58795789072548,2.8382082679332594,1230.6122448979593,-1.0,1.0,-0.27663088356729976,0.9609762506205735,100.0,784,1.7657952513605728,8.48528137423857,0,0
fhnw-binpack4-4,520,620,2332,0.007233250620347394,99.27667493796525,1.1752757544224766,57.218994082840226,-290.0,560.0,68.4451114922813,188.1095990593349,100.0,507,302.3784936788168,630.6361867194112,0,0
fhnw-binpack4-48,3710,4480,17290,0.0010402628032345014,99.89597371967655,1.058349609375,182.48573462849004,-100.0,560.0,70.41295546558705,163.8502312897189,100.0,3675,274.76160682949416,568.8602640367843,0,0
gen-ip002,41,24,922,0.9369918699186992,6.3008130081300795,18.40972222222222,4.298631766805473,-7.47669171,17.917531341,2.5240415306999995,3.214850752104352,0.0,24,24.67760459667416,40.075519590054384,0,0
gen-ip054,30,27,532,0.6567901234567901,34.32098765432099,49.02331961591221,32.59555555555555,-13.5842166,1.706933862,-2.749368246792105,3.554945679873502,0.0,27,12.895752451508523,60.16766737891328,0,0
glass-sc,214,6119,63918,0.048812263930487695,95.11877360695124,0.3277971589300095,122418.88033889422,1.0,1.0,1.0,0.0,100.0,214,3.2307692650457764,3.3166247903554,0,0
glass4,322,396,1815,0.014233954451345756,98.57660455486543,2.6218434343434343,209.06362601751476,-8400000.0,1300.0,-1624462.6435261709,3317620.9536210163,97.35537190082646,319,7445454.8584996285,8400000.201190474,0,1
gmu-35-40,1205,424,4843,0.009478979096531746,99.05210209034682,729.239225480598,15.613743565021263,-1395.293305,2574.3049,-20.226637106132557,304.2848109403277,70.96840801156307,410,133.3093648540799,14865.330261652816,0,363
gmu-35-50,1919,435,8643,0.010353812150725054,98.9646187849275,1848.1874276654783,23.047274980645266,-1745.26345,2574.3049,-37.265819905125525,315.2812228974751,74.01365266689807,423,183.75876674794986,21066.00367591926,0,742
graph20-20-1rand,2183,5587,19277,0.001580545637117643,99.84194543628824,16.048857506249732,29.937374317724792,-1.0,1.0,0.28982725527831094,0.9570789738040643,100.0,2183,1.7859095862657735,6.164414002968976,0,0
graphdraw-domain,254,865,2600,0.011833780892995312,98.81662191070046,0.4519897089779145,32.007192014384025,-56.0,13.0,-2.6153846153846154,13.497042191865376,98.61538461538461,254,12.62757796398402,56.01785429664367,0,0
hypothyroid-k1,2602,5195,433884,0.032098208307964775,96.79017916920353,67213.57165868937,306742.28502110066,-9.0,2969.0,0.5618391090706272,26.572417554958175,100.0,2599,51.26508626650159,2969.8171660895223,0,3
ic97_potential,728,1046,3138,0.004120879120879121,99.58791208791209,0.0,18.17285804854486,-1.0,60.0,20.0,28.296053906272277,100.0,523,60.01666435249464,60.01666435249463,0,0
icir97_tension,2494,1203,22333,0.007443633631771947,99.25563663682281,249.47776996964504,1473.5893665245667,-60.0,1.0,-2.161017328616845,11.44078840612416,100.0,1203,42.486645504411904,60.481402100149765,0,2
leo1,6731,593,131218,0.03287449802491956,96.71255019750804,245802.8382620169,44.7200344781608,-90382854.4,15.0,-1676996.3308314409,8087540.621590095,100.0,541,5045474.334646467,2991951641.867024,0,0
lotsize,2985,1920,6565,0.0011454843662758235,99.88545156337241,36.96744113498264,0.1595975410273029,-20019.0,1.0,-3403.538004569688,7234.7811538576925,100.0,1919,11640.039846056005,20019.000024976274,0,0
mad,220,51,2808,0.25026737967914436,74.97326203208556,5862.094579008073,14.489586776859506,-1.0,1.0,0.21158831908831907,0.4129504368524202,14.957264957264957,49,3.307742810586028,7.966988138562778,0,0
markshare2,74,7,434,0.8378378378378378,16.216216216216218,0.0,5.5222790357925495,1.0,99.0,48.483870967741936,29.808930213938904,100.0,7,447.0589531434816,498.20678437773205,0,0
markshare_4_0,34,4,123,0.9044117647058824,9.558823529411764,0.1875,0.9420415224913495,1.0,99.0,50.16260162601626,29.434611003695274,100.0,4,321.0504807629835,366.09425015970953,0,0
mas74,151,13,1706,0.869077941925624,13.092205807437596,72.79289940828401,4.156221218367616,1.0,9948.0,4044.979038352102,2580.0252979877137,81.88745603751465,13,52591.73598763536,70633.042540111,0,0
mas76,151,12,1640,0.9050772626931567,9.492273730684332,36.555555555555564,3.0336388754879176,1.0,9936.0,4280.80167974021,2648.8937951122125,84.9390243902439,12,56266.65847810765,70633.042540111,0,0
mc11,3040,1920,6080,0.0010416666666666667,99.89583333333333,5.322222222222225,1.0,-212.0,1.0,-52.75,91.94665573037445,100.0,1919,168.4085200706343,212.00235847744713,0,0
mcsched,1747,2107,8088,0.0021972713953461206,99.78027286046539,2138.8292051558656,12.344238172298967,-1000.0,1.0,-0.9276706231454006,13.73690675642575,100.0,1747,2.131397132881021,1235.5873097438318,0,0
mik-250-20-75-4,270,195,9270,0.17606837606837608,82.39316239316238,3465.3254437869828,1388.8888888888891,-100.0,1996.0,808.6730312837109,637.3437339165232,100.0,195,4399.733768605155,12413.034439652538,0,0
milo-v12-6-r2-40-1,2688,5628,14604,0.0009653581581886486,99.90346418418113,1.1784528469440796,7.3600991177721085,-1.0,100.0,5.798305816030048,20.608289078118418,69.56998082717064,2688,10.555430476071871,126.17051953606278,0,0
mushroom-best,8468,8580,188735,0.002597671970605367,99.74023280293946,3834.1639775240305,78953.2740323319,-1.0,310.00105,12.879028957003205,61.15140930748127,100.0,8467,285.410716462148,310.0365317202192,0,0
n5-3,2550,1062,9900,0.0036556995679627785,99.63443004320372,167.87181205911452,0.2214532871972319,-255.0,1.0,-2.484848484848485,25.725773593757005,100.0,946,26.4524838571207,257.064194317295,0,0
neos-1171737,2340,4179,58620,0.005994563783508507,99.40054362164915,100.3854726406105,592.8948060486522,-5.0,1596.0,32.71494370522006,223.09465316325407,100.0,2340,449.9992686502778,1596.0084586242017,0,0
neos-1456979,4605,6770,36440,0.001168853455479161,99.88311465445209,609.6394598639841,83.93165149998644,-36.0,500.0,31.79130076838639,127.07807524324815,100.0,4463,205.0607878356496,500.001999996,0,0
neos-2657525-crna,524,342,1690,0.009430382572206597,99.05696174277934,42.7275742963647,2.2279150399160885,-18207.0,4000.0,558.1642226059172,2445.8416604173685,71.83431952662723,325,2413.390897130198,18641.213721214615,0,2
neos-3024952-loue,3255,3705,17310,0.00143535016200551,99.85646498379946,62.64144634398204,0.742211556839177,-20.0,20.0,0.06730213749277875,7.151721252218188,100.0,3199,5.848716359281013,53.0,0,0
neos-3046615-murg,274,498,1266,0.009277987863864216,99.07220121361358,1.0915952968500509,46.57126112206298,-1.0,10000.0,1896.137440758294,3919.4399584309376,100.0,258,4820.020700568712,10000.0001,0,0
neos-3083819-nubu,8644,4725,24048,0.0005887926665344527,99.94112073334655,788.8175939531366,1.231070504190542,-1.0,3336.5,253.5998180306055,698.9643298091239,91.28409846972721,4720,57.225938213168554,56541.57979606859,0,0
neos-3216931-puriri,3555,5989,91691,0.004306582696500077,99.56934173034999,2446.535452135896,178.27211799311996,-2.0,3.0,0.6142478542059744,1.1457938926569664,100.0,3491,3.657225857520318,38.45776904605882,0,0
neos-3381206-awhea,2375,479,4275,0.0037578288100208767,99.62421711899792,1829.2720132844602,0.16000000000000003,-100.0,45.0,3.3333333333333335,39.97499218261337,100.0,479,119.50176303477623,120.32456108376212,0,0
neos-3627168-kasai,1462,1655,5158,0.0021317485049243473,99.78682514950756,260.0365516926643,2.6678181978100945,-25000.0,1.0,-1488.6071655680496,4925.314757473928,91.04303993796044,1403,4262.464654280906,68352.02996985533,0,0
neos-3754480-nidda,253,402,1488,0.014630405285823845,98.53695947141762,12.527808717606002,343.35352841006716,-10000.0,10000.0,1.210034169210633,3669.782489936076,63.844086021505376,252,5116.156932045256,10000.0001,0,0
neos-4338804-snowy,1344,1701,6342,0.002774103468547913,99.7225896531452,1.7040085352842558,49.9521484375,-1.0,10000.0,1987.1523178807947,3989.83409877399,100.0,1281,7408.029753190348,10000.0001,0,0
neos-4387871-tavua,4004,4554,23496,0.0012885665059578103,99.87114334940422,16.034752057436368,1.0680253812121945,-1.0,5.0,0.8899452607252298,1.4135353946831064,91.48791283622745,4004,3.2005508028154015,5.477225575051661,0,0
neos-4738912-atrato,6216,1947,19521,0.0016129655960164435,99.83870344039836,294.65108582363285,2.07342219667268,-1500.0,452.0,-12.994467496542185,82.41497642321869,100.0,1920,137.5602462153619,1566.625034907843,0,0
neos-4954672-berkel,1533,1848,8007,0.0028263484721410357,99.7173651527859,14.981781813965252,32.46295012656967,-17000.0,100.0,-2201.1168977145,5409.757266537055,100.0,1190,9660.130362526377,17002.36454143952,0,0
neos-5107597-kakapo,3114,6498,19392,0.0009583503090620443,99.9041649690938,0.015450737452563718,893.4300028586172,-8000.0,8000.0,0.0006188118811881188,4590.131545117718,100.0,3090,7859.674643335337,8000.000124999999,0,0
neos-860300,1385,850,384329,0.32646336801868764,67.35366319813123,96031.10284982699,80.76115367071121,-20.0,21.0,19.304525549724325,5.832702842353941,100.0,349,334.63479998207816,582.7263508714875,0,0
neos-911970,888,107,3408,0.03586764334427886,96.41323566557212,30.108481090051534,0.4601899196493791,-1.0,135.0,12.074894366197183,22.051569919267298,76.05633802816901,106,72.5010626591653,450.9966740453858,0,0
neos17,535,486,4931,0.018964655205569017,98.1035344794431,13.881949736659383,1566.7342964451045,-1.001,1.001,-0.07410565808152503,0.9973490685111085,90.1642668829852,486,3.1424137996446295,7.0710678118654755,0,0
neos5,63,63,2016,0.5079365079365079,49.20634920634921,0.0,0.0,1.0,1.0,1.0,0.0,100.0,63,5.65685424949238,5.656854249492381,0,0
neos859080,160,164,1280,0.04878048780487805,95.1219512195122,143.37656157049378,53.725,-10.0,1.0,-0.5625,2.621277121938846,100.0,159,6.459365131064074,10.04987562112089,4,0
ns1208400,2883,4289,81746,0.006610979680291127,99.33890203197089,607.579817935029,134.61453670848368,-1.0,1.0,0.9355246739894111,0.20357975119055163,90.63440412986569,1058,2.6891015205699693,12.041594578792296,2304,0
ns1830653,1629,2932,100933,0.021132366377819484,97.88676336221805,949.169284477255,1216.0947859940363,-1.0,290.0,1.1007400949144481,13.28518005084367,100.0,1302,37.73839936560519,290.0,0,18
nu25-pr12,5868,2313,17712,0.0013049740198769824,99.8695025980123,183.0855206824563,0.054875983288795206,-25.0,30.0,5.048780487804878,8.682150326108603,100.0,2179,7.049489338798117,157.00318468107582,0,0
p200x1188c,2376,1388,4752,0.001440922190201729,99.85590778097982,28.578461742892976,1.0,-3950.0,1.0,-987.25,1710.5447049112747,100.0,1387,3381.303962182031,3950.0001265822766,0,0
peg-solitaire-a3,4552,4587,28387,0.0013595290886638828,99.86404709113361,65.87788999432479,7.37502813610966,-3.0,1.0,0.0013034135343643217,1.3811067808729678,100.0,4541,3.3677487924862137,9.591663046625438,0,0
pg,2700,125,5200,0.015407407407407408,98.45925925925926,852.64,0.06858710562414265,1.0,1607.0,69.69826923076923,163.46832531600677,100.0,125,1104.839816712432,1643.6213067492158,0,0
pg5_34,2600,225,7700,0.013162393162393163,98.68376068376068,540.8395061728393,0.036982248520710054,-1529.0,99.0,22.844727272727273,175.9325324773297,99.05194805194805,224,995.5157221089148,1564.894884648806,0,0
pk1,86,45,915,0.2364341085271318,76.35658914728683,672.2222222222222,42.55611141157383,-1.0,55.0,27.249180327868853,16.49862345260567,100.0,45,83.73932614690642,266.58019431308094,0,0
qap10,4150,1820,18200,0.0024096385542168677,99.75903614457832,0.0,6.02003193496879,-1.0,1.0,0.8021978021978022,0.5970583607563131,100.0,1548,3.162277660168379,3.1622776601683795,0,0
ran14x18-disj-8,504,447,10277,0.04561716558360854,95.43828344163914,4669.668823726659,35.507932571176624,-2.2,38.0,0.938749364064126,2.8594292445061624,23.187700690863092,429,11.78907792022756,48.13522618623496,0,0
reblock115,1150,4735,13724,0.002520361783205546,99.74796382167945,195.20256348899278,9.493023818525518,-2896.0,2896.0,24.00051005537744,985.861721141272,100.0,1150,110.06503388089256,26906.82062228832,0,0
rmatr100-p10,7359,7260,21877,0.00040947966864284544,99.95905203313572,1.2958269964862748,70.96107684180856,-1.0,1.0,0.3363806737669699,0.9417260972894823,100.0,7260,1.7331896435457963,10.0,0,0
rococoB10-011000,4456,1667,16517,0.002223567853754204,99.77764321462458,384.6808382774554,0.41239692754851753,-1612.0,1.0,-67.80728945934491,122.12579543709433,100.0,1613,160.06491273430404,2210.7994029309853,0,0
rococoC10-001000,3117,1293,11751,0.0029156775917113472,99.70843224082887,256.747060290732,0.4408307017649495,-34000.0,1.0,-2247.7833375882906,5165.641293749864,100.0,1219,6046.946343800549,55682.48960849362,0,0
roi2alpha3n4,6816,1251,878812,0.10306449675939999,89.69355032406,2935608.946888852,5342.779053084155,-4.0,1.0,0.02264156773836737,0.14109812258689147,1.7391660559937734,497,2.523640773783729,9.797958971132712,0,0
roll3000,1166,2295,29386,0.01098143850641076,98.90185614935892,457.04712698344895,736.8938535816105,-112.0,322.0,28.17802695160961,79.10788655675772,99.16286667120397,1032,81.94388100189188,1834.9084445824537,1,0
sct2,5885,2151,23643,0.0018677369242418318,99.81322630757582,2622.651719838394,20.346847456452583,-146490.0,146490.0,101.40282536059215,6163.727102602179,99.42477688956562,2010,3133.909371181459,244472.1911874641,0,0
seymour,1372,4944,33549,0.004945919074980894,99.50540809250191,10.23344725488579,935.8235572550552,1.0,1.0,1.0,0.0,100.0,1265,2.5254898682817193,4.358898943540674,0,0
seymour1,1372,4944,33549,0.004945919074980894,99.50540809250191,10.23344725488579,935.8235572550552,1.0,1.0,1.0,0.0,100.0,1265,2.5254898682817193,4.358898943540674,0,0
sp150x300d,600,450,1200,0.0044444444444444444,99.55555555555556,8.10222222222222,1.0,-3049.0,1.0,-762.0,1320.4003180853904,100.0,449,2033.2871420340286,3049.0001639881884,0,0
splice1k1,3253,6505,1761016,0.08322080983367094,91.6779190166329,81598.61354410165,1374000.0170262565,-37.0,1655.0,0.562129475257465,17.769666747507664,100.0,3253,173.9023662758599,1655.5005285411419,0,0
supportcase26,436,870,2492,0.006569650954339344,99.34303490456607,0.20919011758488568,138.130123726959,-10000.0,10000.0,0.016051364365971106,5637.526241761375,100.0,436,9103.556114155597,10000.0001,0,0
swath1,6805,884,34965,0.005812368467423142,99.41876315325769,54163.529978655206,13.512146112903753,-1116.5678,20.0,-24.41055346878307,133.2963927332852,80.8008008008008,882,65.01799061178427,25291.030547454477,0,0
swath3,6805,884,34965,0.005812368467423142,99.41876315325769,54163.529978655206,13.512146112903755,-1116.5678,20.0,-24.41055346878307,133.29639273328516,80.8008008008008,882,65.01799061178427,25291.030547454477,0,0
timtab1,397,171,829,0.012211469058877251,98.77885309411228,1.9885776820218186,17.73278175738695,-60.0,1.0,-12.219541616405307,24.373304114727983,100.0,171,60.03205656387198,60.07495318350236,0,0
tr12-30,1080,750,2508,0.003096296296296296,99.69037037037037,18.017663999999996,0.2406172839506173,-1498.0,50.0,-207.6602870813397,520.5577836573317,100.0,750,715.2117005660608,1498.000333778334,0,0
trento1,7687,1265,93571,0.009622631710742072,99.03773682892579,166293.29628271025,23.88577093347265,-63.0,100000000.0,5709.128159385921,569100.4459360589,100.0,1265,137633.58154566635,174093041.7788089,0,0
uct-subprob,2256,1973,10147,0.002279667353240376,99.77203326467597,6.698273627575924,73.69946317306724,1.0,1.0,1.0,0.0,100.0,1925,2.2008524190916425,4.242640687119285,0,0
wachplan,3361,1553,89361,0.01712016917664518,98.28798308233549,3740.709371264474,664.4547590317237,-1.0,1.0,-0.9263884692427345,0.3765692553224481,100.0,1259,6.344559483413587,14.035668847618199,0,0
